0
ORTALAMA
2.048780487804878
2.0294117647058822
1.5517241379310345
1.1428571428571428
1.303030303030303
1.2571428571428571
1.1333333333333333
6.536585365853658
7.09375
7.294117647058823
7.586206896551724
3.0285714285714285
2.6666666666666665
2.5714285714285716
5.512195121951219
4.65625
5.470588235294118
4.413793103448276
2.057142857142857
5.828571428571428
4.655172413793103
3.8048780487804876
3.78125
3.625
3.0588235294117645
2.2413793103448274
3.3714285714285714
4.303030303030303
3.742857142857143
5.609756097560975
5.5
5.09375
5.764705882352941
5.303030303030303
6.178571428571429
5.862068965517241
4.585365853658536
4.59375
4.3125
4.323529411764706
4.724137931034483
5.090909090909091
5.571428571428571
5.9714285714285715
4.321428571428571
3.8292682926829267
3.90625
4.5625
4.735294117647059
4.517241379310345
4.878787878787879
3.8
4.257142857142857
4.4
4.103448275862069
3.268292682926829
3.5625
3.6470588235294117
3.2413793103448274
3.5757575757575757
3.7714285714285714
4.542857142857143
3.533333333333333
3.642857142857143
3.5172413793103448
4.804878048780488
5.40625
5.875
6.911764705882353
4.9655172413793105
7.03030303030303
5.3428571428571425
5.393939393939394
4.828571428571428
5.633333333333334
5.896551724137931
6.682926829268292
7.6875
7.382352941176471
5.636363636363637
5.5625
5.5
4.735294117647059
1.5172413793103448
3.4390243902439024
3.59375
3.21875
3.4705882352941178
29.666666666666668
3.657142857142857
3.6666666666666665
3.742857142857143
3.1
5.487804878048781
5.15625
4.96875
4.647058823529412
4.724137931034483
5.393939393939394
5.857142857142857
5.03030303030303
4.866666666666666
5.357142857142857
4.146341463414634
4.25
4.15625
4.294117647058823
3.9655172413793105
4.363636363636363
5.363636363636363
6.2
4.642857142857143
4.7560975609756095
5.21875
5.0
5.482758620689655
5.848484848484849
5.696969696969697
5.228571428571429
5.966666666666667
5.975609756097561
6.125
6.3125
6.794117647058823
6.137931034482759
6.121212121212121
1.303030303030303
3.942857142857143
6.5
6.379310344827586
5.03125
6.03125
4.264705882352941
4.206896551724138
4.7272727272727275
5.714285714285714
4.666666666666667
5.114285714285714
7.0
7.375
6.448275862068965
5.96969696969697
2.8857142857142857
2.6666666666666665
3.6
6.066666666666666
6.142857142857143
4.658536585365853
4.78125
4.3125
4.413793103448276
4.818181818181818
4.6571428571428575
4.9393939393939394
5.314285714285714
0.19342359767891681
24.125
29.625
17.1
0.6206896551724138
2.6363636363636362
3.1714285714285713
3.9696969696969697
3.3714285714285714
3.433333333333333
2.9642857142857144
3.0344827586206895
5.512195121951219
4.59375
4.911764705882353
4.9655172413793105
5.878787878787879
4.542857142857143
5.515151515151516
5.542857142857143
4.133333333333334
4.482758620689655
4.439024390243903
4.5625
4.647058823529412
4.275862068965517
4.96969696969697
4.828571428571428
5.0
5.057142857142857
4.609756097560975
4.241379310344827
4.484848484848484
4.371428571428571
4.303030303030303
4.142857142857143
4.0
3.896551724137931
5.90625
5.9375
5.676470588235294
5.482758620689655
6.121212121212121
6.3428571428571425
6.7272727272727275
6.857142857142857
5.733333333333333
5.878048780487805
6.6875
6.323529411764706
6.275862068965517
5.909090909090909
6.771428571428571
7.228571428571429
4.487804878048781
5.03125
5.125
19.0
49.0
8.380952380952381
26.571428571428573
5.485714285714286
4.7
4.048780487804878
4.15625
4.0588235294117645
4.241379310344827
4.685714285714286
3.8181818181818183
4.314285714285714
3.8333333333333335
5.048780487804878
5.40625
5.5
5.275862068965517
5.212121212121212
2.4545454545454546
2.8
5.241379310344827
5.048780487804878
5.0625
5.65625
5.9411764705882355
5.724137931034483
6.424242424242424
10.0
12.030303030303031
9.685714285714285
6.4
6.928571428571429
5.724137931034483
4.2682926829268295
4.15625
3.84375
4.0588235294117645
4.241379310344827
4.515151515151516
2.0285714285714285
1.8484848484848484
1.8
2.6333333333333333
4.071428571428571
4.620689655172414
3.926829268292683
4.125
3.90625
4.029411764705882
3.8275862068965516
3.9393939393939394
3.9714285714285715
4.0606060606060606
3.5142857142857142
3.433333333333333
3.5
3.9655172413793105
3.4390243902439024
3.71875
3.40625
3.7058823529411766
4.275862068965517
3.6363636363636362
4.257142857142857
4.696969696969697
